index;time;month;year;day;Bodden_Town;Cayman_Brac;West_Bay;Little_Cayman;East_End;George_Town;CYM;North_Side
342;-7475;7;1929;15;27.5;9.969209968386869e+36;27.5;9.969209968386869e+36;27.5;27.5;2.7616445185384824e+36;27.5
343;-7444;8;1929;15;27.700000000000003;9.969209968386869e+36;27.700000000000003;9.969209968386869e+36;27.700000000000003;27.700000000000003;2.7616445185384824e+36;27.700000000000003
344;-7413;9;1929;15;27.900000000000002;9.969209968386869e+36;27.900000000000002;9.969209968386869e+36;27.900000000000002;27.900000000000002;2.7616445185384824e+36;27.900000000000002
345;-7383;10;1929;15;27.0;9.969209968386869e+36;27.0;9.969209968386869e+36;27.0;27.0;2.7616445185384824e+36;27.0
346;-7352;11;1929;15;27.0;9.969209968386869e+36;27.0;9.969209968386869e+36;27.0;27.0;2.7616445185384824e+36;27.0
347;-7322;12;1929;15;25.5;9.969209968386869e+36;25.5;9.969209968386869e+36;25.5;25.5;2.7616445185384824e+36;25.5
348;-7291;1;1930;15;25.200000000000003;9.969209968386869e+36;25.200000000000003;9.969209968386869e+36;25.200000000000003;25.200000000000003;2.7616445185384824e+36;25.200000000000003
349;-7260;2;1930;15;25.1;9.969209968386869e+36;25.1;9.969209968386869e+36;25.1;25.1;2.7616445185384824e+36;25.1
350;-7232;3;1930;15;25.5;9.969209968386869e+36;25.5;9.969209968386869e+36;25.5;25.5;2.7616445185384824e+36;25.5
351;-7201;4;1930;15;25.8;9.969209968386869e+36;25.8;9.969209968386869e+36;25.8;25.8;2.7616445185384824e+36;25.8
352;-7171;5;1930;15;27.5;9.969209968386869e+36;27.5;9.969209968386869e+36;27.5;27.5;2.7616445185384824e+36;27.5
353;-7140;6;1930;15;27.6;9.969209968386869e+36;27.6;9.969209968386869e+36;27.6;27.6;2.7616445185384824e+36;27.6
354;-7110;7;1930;15;28.1;9.969209968386869e+36;28.1;9.969209968386869e+36;28.1;28.1;2.7616445185384824e+36;28.1
355;-7079;8;1930;15;28.5;9.969209968386869e+36;28.5;9.969209968386869e+36;28.5;28.5;2.7616445185384824e+36;28.5
356;-7048;9;1930;15;28.200000000000003;9.969209968386869e+36;28.200000000000003;9.969209968386869e+36;28.200000000000003;28.200000000000003;2.7616445185384824e+36;28.200000000000003
357;-7018;10;1930;15;27.6;9.969209968386869e+36;27.6;9.969209968386869e+36;27.6;27.6;2.7616445185384824e+36;27.6
358;-6987;11;1930;15;25.8;9.969209968386869e+36;25.8;9.969209968386869e+36;25.8;25.8;2.7616445185384824e+36;25.8
359;-6957;12;1930;15;24.8;9.969209968386869e+36;24.8;9.969209968386869e+36;24.8;24.8;2.7616445185384824e+36;24.8
360;-6926;1;1931;15;24.0;9.969209968386869e+36;24.0;9.969209968386869e+36;24.0;24.0;2.7616445185384824e+36;24.0
361;-6895;2;1931;15;24.400000000000002;9.969209968386869e+36;24.400000000000002;9.969209968386869e+36;24.400000000000002;24.400000000000002;2.7616445185384824e+36;24.400000000000002
362;-6867;3;1931;15;24.5;9.969209968386869e+36;24.5;9.969209968386869e+36;24.5;24.5;2.7616445185384824e+36;24.5
363;-6836;4;1931;15;25.5;9.969209968386869e+36;25.5;9.969209968386869e+36;25.5;25.5;2.7616445185384824e+36;25.5
364;-6806;5;1931;15;27.3;9.969209968386869e+36;27.3;9.969209968386869e+36;27.3;27.3;2.7616445185384824e+36;27.3
365;-6775;6;1931;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
366;-6745;7;1931;15;28.200000000000003;9.969209968386869e+36;28.200000000000003;9.969209968386869e+36;28.200000000000003;28.200000000000003;2.7616445185384824e+36;28.200000000000003
367;-6714;8;1931;15;28.8;9.969209968386869e+36;28.8;9.969209968386869e+36;28.8;28.8;2.7616445185384824e+36;28.8
368;-6683;9;1931;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
369;-6653;10;1931;15;27.8;9.969209968386869e+36;27.8;9.969209968386869e+36;27.8;27.8;2.7616445185384824e+36;27.8
370;-6622;11;1931;15;26.3;9.969209968386869e+36;26.3;9.969209968386869e+36;26.3;26.3;2.7616445185384824e+36;26.3
371;-6592;12;1931;15;26.900000000000002;9.969209968386869e+36;26.900000000000002;9.969209968386869e+36;26.900000000000002;26.900000000000002;2.7616445185384824e+36;26.900000000000002
372;-6561;1;1932;15;25.8;9.969209968386869e+36;25.8;9.969209968386869e+36;25.8;25.8;2.7616445185384824e+36;25.8
373;-6530;2;1932;15;26.5;9.969209968386869e+36;26.5;9.969209968386869e+36;26.5;26.5;2.7616445185384824e+36;26.5
374;-6501;3;1932;15;25.5;9.969209968386869e+36;25.5;9.969209968386869e+36;25.5;25.5;2.7616445185384824e+36;25.5
375;-6470;4;1932;15;25.8;9.969209968386869e+36;25.8;9.969209968386869e+36;25.8;25.8;2.7616445185384824e+36;25.8
376;-6440;5;1932;15;26.8;9.969209968386869e+36;26.8;9.969209968386869e+36;26.8;26.8;2.7616445185384824e+36;26.8
377;-6409;6;1932;15;28.1;9.969209968386869e+36;28.1;9.969209968386869e+36;28.1;28.1;2.7616445185384824e+36;28.1
378;-6379;7;1932;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
379;-6348;8;1932;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
380;-6317;9;1932;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
381;-6287;10;1932;15;28.1;9.969209968386869e+36;28.1;9.969209968386869e+36;28.1;28.1;2.7616445185384824e+36;28.1
382;-6256;11;1932;15;25.900000000000002;9.969209968386869e+36;25.900000000000002;9.969209968386869e+36;25.900000000000002;25.900000000000002;2.7616445185384824e+36;25.900000000000002
383;-6226;12;1932;15;26.0;9.969209968386869e+36;26.0;9.969209968386869e+36;26.0;26.0;2.7616445185384824e+36;26.0
384;-6195;1;1933;15;25.400000000000002;9.969209968386869e+36;25.400000000000002;9.969209968386869e+36;25.400000000000002;25.400000000000002;2.7616445185384824e+36;25.400000000000002
385;-6164;2;1933;15;26.200000000000003;9.969209968386869e+36;26.200000000000003;9.969209968386869e+36;26.200000000000003;26.200000000000003;2.7616445185384824e+36;26.200000000000003
386;-6136;3;1933;15;26.0;9.969209968386869e+36;26.0;9.969209968386869e+36;26.0;26.0;2.7616445185384824e+36;26.0
387;-6105;4;1933;15;27.1;9.969209968386869e+36;27.1;9.969209968386869e+36;27.1;27.1;2.7616445185384824e+36;27.1
388;-6075;5;1933;15;28.1;9.969209968386869e+36;28.1;9.969209968386869e+36;28.1;28.1;2.7616445185384824e+36;28.1
389;-6044;6;1933;15;28.1;9.969209968386869e+36;28.1;9.969209968386869e+36;28.1;28.1;2.7616445185384824e+36;28.1
390;-6014;7;1933;15;28.8;9.969209968386869e+36;28.8;9.969209968386869e+36;28.8;28.8;2.7616445185384824e+36;28.8
391;-5983;8;1933;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
392;-5952;9;1933;15;28.200000000000003;9.969209968386869e+36;28.200000000000003;9.969209968386869e+36;28.200000000000003;28.200000000000003;2.7616445185384824e+36;28.200000000000003
393;-5922;10;1933;15;28.200000000000003;9.969209968386869e+36;28.200000000000003;9.969209968386869e+36;28.200000000000003;28.200000000000003;2.7616445185384824e+36;28.200000000000003
394;-5891;11;1933;15;26.400000000000002;9.969209968386869e+36;26.400000000000002;9.969209968386869e+36;26.400000000000002;26.400000000000002;2.7616445185384824e+36;26.400000000000002
395;-5861;12;1933;15;26.0;9.969209968386869e+36;26.0;9.969209968386869e+36;26.0;26.0;2.7616445185384824e+36;26.0
396;-5830;1;1934;15;25.3;9.969209968386869e+36;25.3;9.969209968386869e+36;25.3;25.3;2.7616445185384824e+36;25.3
397;-5799;2;1934;15;24.8;9.969209968386869e+36;24.8;9.969209968386869e+36;24.8;24.8;2.7616445185384824e+36;24.8
398;-5771;3;1934;15;25.1;9.969209968386869e+36;25.1;9.969209968386869e+36;25.1;25.1;2.7616445185384824e+36;25.1
399;-5740;4;1934;15;26.6;9.969209968386869e+36;26.6;9.969209968386869e+36;26.6;26.6;2.7616445185384824e+36;26.6
400;-5710;5;1934;15;27.5;9.969209968386869e+36;27.5;9.969209968386869e+36;27.5;27.5;2.7616445185384824e+36;27.5
401;-5679;6;1934;15;28.0;9.969209968386869e+36;28.0;9.969209968386869e+36;28.0;28.0;2.7616445185384824e+36;28.0
402;-5649;7;1934;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
403;-5618;8;1934;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
404;-5587;9;1934;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
405;-5557;10;1934;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
406;-5526;11;1934;15;26.700000000000003;9.969209968386869e+36;26.700000000000003;9.969209968386869e+36;26.700000000000003;26.700000000000003;2.7616445185384824e+36;26.700000000000003
407;-5496;12;1934;15;26.1;9.969209968386869e+36;26.1;9.969209968386869e+36;26.1;26.1;2.7616445185384824e+36;26.1
408;-5465;1;1935;15;24.6;9.969209968386869e+36;24.6;9.969209968386869e+36;24.6;24.6;2.7616445185384824e+36;24.6
409;-5434;2;1935;15;24.8;9.969209968386869e+36;24.8;9.969209968386869e+36;24.8;24.8;2.7616445185384824e+36;24.8
410;-5406;3;1935;15;26.0;9.969209968386869e+36;26.0;9.969209968386869e+36;26.0;26.0;2.7616445185384824e+36;26.0
411;-5375;4;1935;15;27.0;9.969209968386869e+36;27.0;9.969209968386869e+36;27.0;27.0;2.7616445185384824e+36;27.0
412;-5345;5;1935;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
413;-5314;6;1935;15;28.900000000000002;9.969209968386869e+36;28.900000000000002;9.969209968386869e+36;28.900000000000002;28.900000000000002;2.7616445185384824e+36;28.900000000000002
414;-5284;7;1935;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
415;-5253;8;1935;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
416;-5222;9;1935;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
417;-5192;10;1935;15;28.0;9.969209968386869e+36;28.0;9.969209968386869e+36;28.0;28.0;2.7616445185384824e+36;28.0
418;-5161;11;1935;15;26.3;9.969209968386869e+36;26.3;9.969209968386869e+36;26.3;26.3;2.7616445185384824e+36;26.3
419;-5131;12;1935;15;24.900000000000002;9.969209968386869e+36;24.900000000000002;9.969209968386869e+36;24.900000000000002;24.900000000000002;2.7616445185384824e+36;24.900000000000002
420;-5100;1;1936;15;25.5;9.969209968386869e+36;25.5;9.969209968386869e+36;25.5;25.5;2.7616445185384824e+36;25.5
421;-5069;2;1936;15;25.5;9.969209968386869e+36;25.5;9.969209968386869e+36;25.5;25.5;2.7616445185384824e+36;25.5
422;-5040;3;1936;15;25.5;9.969209968386869e+36;25.5;9.969209968386869e+36;25.5;25.5;2.7616445185384824e+36;25.5
423;-5009;4;1936;15;26.400000000000002;9.969209968386869e+36;26.400000000000002;9.969209968386869e+36;26.400000000000002;26.400000000000002;2.7616445185384824e+36;26.400000000000002
424;-4979;5;1936;15;27.400000000000002;9.969209968386869e+36;27.400000000000002;9.969209968386869e+36;27.400000000000002;27.400000000000002;2.7616445185384824e+36;27.400000000000002
425;-4948;6;1936;15;28.0;9.969209968386869e+36;28.0;9.969209968386869e+36;28.0;28.0;2.7616445185384824e+36;28.0
426;-4918;7;1936;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
427;-4887;8;1936;15;28.5;9.969209968386869e+36;28.5;9.969209968386869e+36;28.5;28.5;2.7616445185384824e+36;28.5
428;-4856;9;1936;15;28.5;9.969209968386869e+36;28.5;9.969209968386869e+36;28.5;28.5;2.7616445185384824e+36;28.5
429;-4826;10;1936;15;29.0;9.969209968386869e+36;29.0;9.969209968386869e+36;29.0;29.0;2.7616445185384824e+36;29.0
430;-4795;11;1936;15;27.200000000000003;9.969209968386869e+36;27.200000000000003;9.969209968386869e+36;27.200000000000003;27.200000000000003;2.7616445185384824e+36;27.200000000000003
431;-4765;12;1936;15;26.1;9.969209968386869e+36;26.1;9.969209968386869e+36;26.1;26.1;2.7616445185384824e+36;26.1
432;-4734;1;1937;15;26.3;9.969209968386869e+36;26.3;9.969209968386869e+36;26.3;26.3;2.7616445185384824e+36;26.3
433;-4703;2;1937;15;26.0;9.969209968386869e+36;26.0;9.969209968386869e+36;26.0;26.0;2.7616445185384824e+36;26.0
434;-4675;3;1937;15;26.1;9.969209968386869e+36;26.1;9.969209968386869e+36;26.1;26.1;2.7616445185384824e+36;26.1
435;-4644;4;1937;15;26.5;9.969209968386869e+36;26.5;9.969209968386869e+36;26.5;26.5;2.7616445185384824e+36;26.5
436;-4614;5;1937;15;27.3;9.969209968386869e+36;27.3;9.969209968386869e+36;27.3;27.3;2.7616445185384824e+36;27.3
437;-4583;6;1937;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
438;-4553;7;1937;15;28.200000000000003;9.969209968386869e+36;28.200000000000003;9.969209968386869e+36;28.200000000000003;28.200000000000003;2.7616445185384824e+36;28.200000000000003
439;-4522;8;1937;15;28.5;9.969209968386869e+36;28.5;9.969209968386869e+36;28.5;28.5;2.7616445185384824e+36;28.5
440;-4491;9;1937;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
441;-4461;10;1937;15;27.900000000000002;9.969209968386869e+36;27.900000000000002;9.969209968386869e+36;27.900000000000002;27.900000000000002;2.7616445185384824e+36;27.900000000000002
442;-4430;11;1937;15;26.200000000000003;9.969209968386869e+36;26.200000000000003;9.969209968386869e+36;26.200000000000003;26.200000000000003;2.7616445185384824e+36;26.200000000000003
443;-4400;12;1937;15;25.3;9.969209968386869e+36;25.3;9.969209968386869e+36;25.3;25.3;2.7616445185384824e+36;25.3
444;-4369;1;1938;15;24.700000000000003;9.969209968386869e+36;24.700000000000003;9.969209968386869e+36;24.700000000000003;24.700000000000003;2.7616445185384824e+36;24.700000000000003
445;-4338;2;1938;15;25.200000000000003;9.969209968386869e+36;25.200000000000003;9.969209968386869e+36;25.200000000000003;25.200000000000003;2.7616445185384824e+36;25.200000000000003
446;-4310;3;1938;15;25.5;9.969209968386869e+36;25.5;9.969209968386869e+36;25.5;25.5;2.7616445185384824e+36;25.5
447;-4279;4;1938;15;25.6;9.969209968386869e+36;25.6;9.969209968386869e+36;25.6;25.6;2.7616445185384824e+36;25.6
448;-4249;5;1938;15;27.200000000000003;9.969209968386869e+36;27.200000000000003;9.969209968386869e+36;27.200000000000003;27.200000000000003;2.7616445185384824e+36;27.200000000000003
449;-4218;6;1938;15;28.1;9.969209968386869e+36;28.1;9.969209968386869e+36;28.1;28.1;2.7616445185384824e+36;28.1
450;-4188;7;1938;15;28.0;9.969209968386869e+36;28.0;9.969209968386869e+36;28.0;28.0;2.7616445185384824e+36;28.0
451;-4157;8;1938;15;28.0;9.969209968386869e+36;28.0;9.969209968386869e+36;28.0;28.0;2.7616445185384824e+36;28.0
452;-4126;9;1938;15;28.0;9.969209968386869e+36;28.0;9.969209968386869e+36;28.0;28.0;2.7616445185384824e+36;28.0
453;-4096;10;1938;15;27.700000000000003;9.969209968386869e+36;27.700000000000003;9.969209968386869e+36;27.700000000000003;27.700000000000003;2.7616445185384824e+36;27.700000000000003
454;-4065;11;1938;15;26.6;9.969209968386869e+36;26.6;9.969209968386869e+36;26.6;26.6;2.7616445185384824e+36;26.6
455;-4035;12;1938;15;25.0;9.969209968386869e+36;25.0;9.969209968386869e+36;25.0;25.0;2.7616445185384824e+36;25.0
456;-4004;1;1939;15;25.1;9.969209968386869e+36;25.1;9.969209968386869e+36;25.1;25.1;2.7616445185384824e+36;25.1
457;-3973;2;1939;15;26.200000000000003;9.969209968386869e+36;26.200000000000003;9.969209968386869e+36;26.200000000000003;26.200000000000003;2.7616445185384824e+36;26.200000000000003
458;-3945;3;1939;15;25.200000000000003;9.969209968386869e+36;25.200000000000003;9.969209968386869e+36;25.200000000000003;25.200000000000003;2.7616445185384824e+36;25.200000000000003
459;-3914;4;1939;15;25.400000000000002;9.969209968386869e+36;25.400000000000002;9.969209968386869e+36;25.400000000000002;25.400000000000002;2.7616445185384824e+36;25.400000000000002
460;-3884;5;1939;15;26.900000000000002;9.969209968386869e+36;26.900000000000002;9.969209968386869e+36;26.900000000000002;26.900000000000002;2.7616445185384824e+36;26.900000000000002
461;-3853;6;1939;15;27.900000000000002;9.969209968386869e+36;27.900000000000002;9.969209968386869e+36;27.900000000000002;27.900000000000002;2.7616445185384824e+36;27.900000000000002
462;-3823;7;1939;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
463;-3792;8;1939;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
464;-3761;9;1939;15;28.1;9.969209968386869e+36;28.1;9.969209968386869e+36;28.1;28.1;2.7616445185384824e+36;28.1
465;-3731;10;1939;15;28.0;9.969209968386869e+36;28.0;9.969209968386869e+36;28.0;28.0;2.7616445185384824e+36;28.0
466;-3700;11;1939;15;26.0;9.969209968386869e+36;26.0;9.969209968386869e+36;26.0;26.0;2.7616445185384824e+36;26.0
467;-3670;12;1939;15;25.700000000000003;9.969209968386869e+36;25.700000000000003;9.969209968386869e+36;25.700000000000003;25.700000000000003;2.7616445185384824e+36;25.700000000000003
468;-3639;1;1940;15;23.6;9.969209968386869e+36;23.6;9.969209968386869e+36;23.6;23.6;2.7616445185384824e+36;23.6
469;-3608;2;1940;15;24.0;9.969209968386869e+36;24.0;9.969209968386869e+36;24.0;24.0;2.7616445185384824e+36;24.0
470;-3579;3;1940;15;25.400000000000002;9.969209968386869e+36;25.400000000000002;9.969209968386869e+36;25.400000000000002;25.400000000000002;2.7616445185384824e+36;25.400000000000002
471;-3548;4;1940;15;26.0;9.969209968386869e+36;26.0;9.969209968386869e+36;26.0;26.0;2.7616445185384824e+36;26.0
472;-3518;5;1940;15;27.1;9.969209968386869e+36;27.1;9.969209968386869e+36;27.1;27.1;2.7616445185384824e+36;27.1
473;-3487;6;1940;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
474;-3457;7;1940;15;29.1;9.969209968386869e+36;29.1;9.969209968386869e+36;29.1;29.1;2.7616445185384824e+36;29.1
475;-3426;8;1940;15;28.900000000000002;9.969209968386869e+36;28.900000000000002;9.969209968386869e+36;28.900000000000002;28.900000000000002;2.7616445185384824e+36;28.900000000000002
476;-3395;9;1940;15;28.1;9.969209968386869e+36;28.1;9.969209968386869e+36;28.1;28.1;2.7616445185384824e+36;28.1
477;-3365;10;1940;15;27.400000000000002;9.969209968386869e+36;27.400000000000002;9.969209968386869e+36;27.400000000000002;27.400000000000002;2.7616445185384824e+36;27.400000000000002
478;-3334;11;1940;15;26.5;9.969209968386869e+36;26.5;9.969209968386869e+36;26.5;26.5;2.7616445185384824e+36;26.5
479;-3304;12;1940;15;25.8;9.969209968386869e+36;25.8;9.969209968386869e+36;25.8;25.8;2.7616445185384824e+36;25.8
480;-3273;1;1941;15;25.1;9.969209968386869e+36;25.1;9.969209968386869e+36;25.1;25.1;2.7616445185384824e+36;25.1
481;-3242;2;1941;15;24.6;9.969209968386869e+36;24.6;9.969209968386869e+36;24.6;24.6;2.7616445185384824e+36;24.6
482;-3214;3;1941;15;25.0;9.969209968386869e+36;25.0;9.969209968386869e+36;25.0;25.0;2.7616445185384824e+36;25.0
483;-3183;4;1941;15;26.400000000000002;9.969209968386869e+36;26.400000000000002;9.969209968386869e+36;26.400000000000002;26.400000000000002;2.7616445185384824e+36;26.400000000000002
484;-3153;5;1941;15;27.400000000000002;9.969209968386869e+36;27.400000000000002;9.969209968386869e+36;27.400000000000002;27.400000000000002;2.7616445185384824e+36;27.400000000000002
485;-3122;6;1941;15;28.900000000000002;9.969209968386869e+36;28.900000000000002;9.969209968386869e+36;28.900000000000002;28.900000000000002;2.7616445185384824e+36;28.900000000000002
486;-3092;7;1941;15;28.700000000000003;9.969209968386869e+36;28.700000000000003;9.969209968386869e+36;28.700000000000003;28.700000000000003;2.7616445185384824e+36;28.700000000000003
487;-3061;8;1941;15;28.900000000000002;9.969209968386869e+36;28.900000000000002;9.969209968386869e+36;28.900000000000002;28.900000000000002;2.7616445185384824e+36;28.900000000000002
488;-3030;9;1941;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
489;-3000;10;1941;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
490;-2969;11;1941;15;26.8;9.969209968386869e+36;26.8;9.969209968386869e+36;26.8;26.8;2.7616445185384824e+36;26.8
491;-2939;12;1941;15;26.900000000000002;9.969209968386869e+36;26.900000000000002;9.969209968386869e+36;26.900000000000002;26.900000000000002;2.7616445185384824e+36;26.900000000000002
492;-2908;1;1942;15;24.900000000000002;9.969209968386869e+36;24.900000000000002;9.969209968386869e+36;24.900000000000002;24.900000000000002;2.7616445185384824e+36;24.900000000000002
493;-2877;2;1942;15;24.8;9.969209968386869e+36;24.8;9.969209968386869e+36;24.8;24.8;2.7616445185384824e+36;24.8
494;-2849;3;1942;15;26.1;9.969209968386869e+36;26.1;9.969209968386869e+36;26.1;26.1;2.7616445185384824e+36;26.1
495;-2818;4;1942;15;26.200000000000003;9.969209968386869e+36;26.200000000000003;9.969209968386869e+36;26.200000000000003;26.200000000000003;2.7616445185384824e+36;26.200000000000003
496;-2788;5;1942;15;27.700000000000003;9.969209968386869e+36;27.700000000000003;9.969209968386869e+36;27.700000000000003;27.700000000000003;2.7616445185384824e+36;27.700000000000003
497;-2757;6;1942;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
498;-2727;7;1942;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
499;-2696;8;1942;15;28.6;9.969209968386869e+36;28.6;9.969209968386869e+36;28.6;28.6;2.7616445185384824e+36;28.6
500;-2665;9;1942;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
501;-2635;10;1942;15;27.8;9.969209968386869e+36;27.8;9.969209968386869e+36;27.8;27.8;2.7616445185384824e+36;27.8
502;-2604;11;1942;15;27.0;9.969209968386869e+36;27.0;9.969209968386869e+36;27.0;27.0;2.7616445185384824e+36;27.0
503;-2574;12;1942;15;26.200000000000003;9.969209968386869e+36;26.200000000000003;9.969209968386869e+36;26.200000000000003;26.200000000000003;2.7616445185384824e+36;26.200000000000003
504;-2543;1;1943;15;25.200000000000003;9.969209968386869e+36;25.200000000000003;9.969209968386869e+36;25.200000000000003;25.200000000000003;2.7616445185384824e+36;25.200000000000003
505;-2512;2;1943;15;24.3;9.969209968386869e+36;24.3;9.969209968386869e+36;24.3;24.3;2.7616445185384824e+36;24.3
506;-2484;3;1943;15;25.200000000000003;9.969209968386869e+36;25.200000000000003;9.969209968386869e+36;25.200000000000003;25.200000000000003;2.7616445185384824e+36;25.200000000000003
507;-2453;4;1943;15;25.1;9.969209968386869e+36;25.1;9.969209968386869e+36;25.1;25.1;2.7616445185384824e+36;25.1
508;-2423;5;1943;15;27.200000000000003;9.969209968386869e+36;27.200000000000003;9.969209968386869e+36;27.200000000000003;27.200000000000003;2.7616445185384824e+36;27.200000000000003
509;-2392;6;1943;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
510;-2362;7;1943;15;28.700000000000003;9.969209968386869e+36;28.700000000000003;9.969209968386869e+36;28.700000000000003;28.700000000000003;2.7616445185384824e+36;28.700000000000003
511;-2331;8;1943;15;28.1;9.969209968386869e+36;28.1;9.969209968386869e+36;28.1;28.1;2.7616445185384824e+36;28.1
512;-2300;9;1943;15;28.5;9.969209968386869e+36;28.5;9.969209968386869e+36;28.5;28.5;2.7616445185384824e+36;28.5
513;-2270;10;1943;15;27.200000000000003;9.969209968386869e+36;27.200000000000003;9.969209968386869e+36;27.200000000000003;27.200000000000003;2.7616445185384824e+36;27.200000000000003
514;-2239;11;1943;15;26.5;9.969209968386869e+36;26.5;9.969209968386869e+36;26.5;26.5;2.7616445185384824e+36;26.5
515;-2209;12;1943;15;25.200000000000003;9.969209968386869e+36;25.200000000000003;9.969209968386869e+36;25.200000000000003;25.200000000000003;2.7616445185384824e+36;25.200000000000003
516;-2178;1;1944;15;24.3;9.969209968386869e+36;24.3;9.969209968386869e+36;24.3;24.3;2.7616445185384824e+36;24.3
517;-2147;2;1944;15;25.5;9.969209968386869e+36;25.5;9.969209968386869e+36;25.5;25.5;2.7616445185384824e+36;25.5
518;-2118;3;1944;15;26.1;9.969209968386869e+36;26.1;9.969209968386869e+36;26.1;26.1;2.7616445185384824e+36;26.1
519;-2087;4;1944;15;26.400000000000002;9.969209968386869e+36;26.400000000000002;9.969209968386869e+36;26.400000000000002;26.400000000000002;2.7616445185384824e+36;26.400000000000002
520;-2057;5;1944;15;26.900000000000002;9.969209968386869e+36;26.900000000000002;9.969209968386869e+36;26.900000000000002;26.900000000000002;2.7616445185384824e+36;26.900000000000002
521;-2026;6;1944;15;28.1;9.969209968386869e+36;28.1;9.969209968386869e+36;28.1;28.1;2.7616445185384824e+36;28.1
522;-1996;7;1944;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
523;-1965;8;1944;15;28.5;9.969209968386869e+36;28.5;9.969209968386869e+36;28.5;28.5;2.7616445185384824e+36;28.5
524;-1934;9;1944;15;28.0;9.969209968386869e+36;28.0;9.969209968386869e+36;28.0;28.0;2.7616445185384824e+36;28.0
525;-1904;10;1944;15;27.1;9.969209968386869e+36;27.1;9.969209968386869e+36;27.1;27.1;2.7616445185384824e+36;27.1
526;-1873;11;1944;15;25.8;9.969209968386869e+36;25.8;9.969209968386869e+36;25.8;25.8;2.7616445185384824e+36;25.8
527;-1843;12;1944;15;24.8;9.969209968386869e+36;24.8;9.969209968386869e+36;24.8;24.8;2.7616445185384824e+36;24.8
528;-1812;1;1945;15;24.3;9.969209968386869e+36;24.3;9.969209968386869e+36;24.3;24.3;2.7616445185384824e+36;24.3
529;-1781;2;1945;15;25.5;9.969209968386869e+36;25.5;9.969209968386869e+36;25.5;25.5;2.7616445185384824e+36;25.5
530;-1753;3;1945;15;26.0;9.969209968386869e+36;26.0;9.969209968386869e+36;26.0;26.0;2.7616445185384824e+36;26.0
