index;time;month;year;day;Central_Eleuthera;Central_Abaco;Inagua;North_Eleuthera;Grand_Cay;Crooked_Island;Mayaguana;Rum_Cay;South_Eleuthera;Harbour_Island;New_Providence;North_Andros;Long_Island;North_Abaco;Mangrove_Cay;Hope_Town;West_Grand_Bahama;South_Abaco;Biminis;City_of_Freeport;East_Grand_Bahama;Moore's_Island;Berry_Islands;Spanish_Wells;South_Andros;Black_Point;Cat_Island;San_Salvador;Ragged_Island;Exuma;Acklins;Central_Andros;BHS
189;-12131;10;1916;15;24.801371486619686;1.0974902354943568e+34;5.298686008922146e+35;24.75272094103591;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.900000000000002;24.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;24.13265225846004;25.300010906906927;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;24.568480918932885;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.259499744584353;6.975560446179644e+35
190;-12100;11;1916;15;22.502742973239364;1.0974902354943568e+34;5.298686008922146e+35;22.35771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.700000000000003;22.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.144217419486683;23.00002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.09130789191051;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.965142573746423;6.975560446179644e+35
191;-12070;12;1916;15;20.00548594647872;1.0974902354943568e+34;5.298686008922146e+35;19.841960286791057;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.400000000000002;19.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;18.288434838973362;20.800021813813853;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.514134864888142;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.724654159751534;6.975560446179644e+35
192;-12039;1;1917;15;20.00548594647872;1.0974902354943568e+34;5.298686008922146e+35;19.841960286791057;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.400000000000002;19.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;18.52108709743341;20.800027267267314;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.514134864888142;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.724654159751534;6.975560446179644e+35
193;-12008;2;1917;15;19.405485946478723;1.0974902354943568e+34;5.298686008922146e+35;19.16271900518893;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;19.8;18.7;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;17.48843483897336;20.00002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;18.81413486488814;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;19.956184025073114;6.975560446179644e+35
194;-11980;3;1917;15;21.804114459859044;1.0974902354943568e+34;5.298686008922146e+35;21.736961254714547;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.1;21.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.532652258460047;22.500016360360387;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.491307891910516;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.459499744584352;6.975560446179644e+35
195;-11949;4;1917;15;22.501371486619682;1.0974902354943568e+34;5.298686008922146e+35;22.389239345755147;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.6;22.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.688434838973365;23.000010906906926;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.245653945955258;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.953868756843047;6.975560446179644e+35
196;-11919;5;1917;15;24.301371486619683;1.0974902354943568e+34;5.298686008922146e+35;24.268480627357274;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.400000000000002;24.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;23.688434838973365;24.900005453453467;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;24.145653945955257;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;24.84821408626022;6.975560446179644e+35
197;-11888;6;1917;15;26.200000000000006;1.0974902354943568e+34;5.298686008922146e+35;26.13651840471924;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.200000000000003;26.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.088434838973363;26.400005453453463;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.177173027022377;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.446107560315426;6.975560446179644e+35
198;-11858;7;1917;15;27.400000000000006;1.0974902354943568e+34;5.298686008922146e+35;27.400000000000002;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.400000000000002;27.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.48843483897336;27.5;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.400000000000002;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.488714341675866;6.975560446179644e+35
199;-11827;8;1917;15;27.5;1.0974902354943568e+34;5.298686008922146e+35;27.515759686321363;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.5;27.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.532652258460047;27.699994546546545;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.577173027022376;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.674112963840493;6.975560446179644e+35
200;-11796;9;1917;15;27.100000000000005;1.0974902354943568e+34;5.298686008922146e+35;27.068480627357275;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.1;26.900000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.63265225846004;27.300000000000004;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.945653945955257;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.305630987741306;6.975560446179644e+35
201;-11766;10;1917;15;25.402742973239366;1.0974902354943568e+34;5.298686008922146e+35;25.352720941035912;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.6;25.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;24.232652258460046;25.900005453453467;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.168480918932886;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.85386875684305;6.975560446179644e+35
202;-11735;11;1917;15;21.104114459859044;1.0974902354943568e+34;5.298686008922146e+35;20.86271900518893;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.400000000000002;20.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.400000000000002;21.600021813813854;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.514134864888142;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.513380342848166;6.975560446179644e+35
203;-11705;12;1917;15;19.306857433098404;1.0974902354943568e+34;5.298686008922146e+35;19.046959318867565;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;19.8;18.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;16.75578258051332;20.00002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;18.636961837865766;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;19.89313613585072;6.975560446179644e+35
204;-11674;1;1918;15;18.00548594647872;1.0974902354943568e+34;5.298686008922146e+35;17.7311996325462;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;18.400000000000002;17.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;15.5;18.700032720720774;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;17.259788810843396;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;18.604409952754096;6.975560446179644e+35
205;-11643;2;1918;15;20.105485946478723;1.0974902354943568e+34;5.298686008922146e+35;19.941960286791055;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.5;19.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;18.588434838973363;20.900027267267316;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.614134864888136;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.856184025073116;6.975560446179644e+35
206;-11615;3;1918;15;22.004114459859043;1.0974902354943568e+34;5.298686008922146e+35;21.936961254714543;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.3;21.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.94421741948668;22.600016360360392;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.691307891910512;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.565142573746424;6.975560446179644e+35
207;-11584;4;1918;15;22.801371486619683;1.0974902354943568e+34;5.298686008922146e+35;22.75272094103591;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.900000000000002;22.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.900000000000002;23.40001636036039;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.568480918932885;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.38538678074386;6.975560446179644e+35
208;-11554;5;1918;15;23.901371486619684;1.0974902354943568e+34;5.298686008922146e+35;23.96348159528077;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.0;23.900000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;23.94421741948668;24.5;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;23.92282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;24.448214086260215;6.975560446179644e+35
209;-11523;6;1918;15;26.200000000000006;1.0974902354943568e+34;5.298686008922146e+35;26.120758718397877;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.200000000000003;26.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.032652258460047;26.5;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.100000000000005;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.525863353317984;6.975560446179644e+35
210;-11493;7;1918;15;27.300000000000004;1.0974902354943568e+34;5.298686008922146e+35;27.28424031367864;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.3;27.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.144217419486683;27.49999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.222826972977632;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.468470134678427;6.975560446179644e+35
211;-11462;8;1918;15;27.298628513380322;1.0974902354943568e+34;5.298686008922146e+35;27.23651840471924;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.200000000000003;27.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.332652258460044;27.49999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.27717302702238;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.47411296384049;6.975560446179644e+35
212;-11431;9;1918;15;26.201371486619685;1.0974902354943568e+34;5.298686008922146e+35;26.168480627357276;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.3;26.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.88843483897336;26.400005453453463;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.045653945955255;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.463024206380865;6.975560446179644e+35
213;-11401;10;1918;15;25.401371486619684;1.0974902354943568e+34;5.298686008922146e+35;25.368480627357275;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.5;25.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.032652258460047;26.000005453453465;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.24565394595526;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.95949974458435;6.975560446179644e+35
214;-11370;11;1918;15;22.804114459859044;1.0974902354943568e+34;5.298686008922146e+35;22.65771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;23.1;22.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.35578258051332;23.40001636036039;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.391307891910515;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.365142573746418;6.975560446179644e+35
215;-11340;12;1918;15;21.006857433098403;1.0974902354943568e+34;5.298686008922146e+35;20.85771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.5;20.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.400000000000002;21.800021813813853;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.59130789191051;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.719023172010232;6.975560446179644e+35
216;-11309;1;1919;15;19.505485946478725;1.0974902354943568e+34;5.298686008922146e+35;19.341960286791057;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;19.900000000000002;18.900000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;17.799999999999997;20.100032720720776;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.014134864888142;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.024654159751538;6.975560446179644e+35
217;-11278;2;1919;15;19.806857433098404;1.0974902354943568e+34;5.298686008922146e+35;19.65771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.3;19.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;18.04421741948668;20.60002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.39130789191051;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.550541195911048;6.975560446179644e+35
218;-11250;3;1919;15;21.804114459859044;1.0974902354943568e+34;5.298686008922146e+35;21.736961254714547;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.1;21.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.688434838973365;22.500016360360387;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.491307891910516;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.433624549845607;6.975560446179644e+35
219;-11219;4;1919;15;22.401371486619684;1.0974902354943568e+34;5.298686008922146e+35;22.352720941035912;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.5;22.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.5;22.900010906906928;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.168480918932886;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.879743951581798;6.975560446179644e+35
220;-11189;5;1919;15;24.802742973239365;1.0974902354943568e+34;5.298686008922146e+35;24.863481595280767;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.0;24.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;24.688434838973365;25.400000000000002;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;24.82282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.37410112241973;6.975560446179644e+35
221;-11158;6;1919;15;26.601371486619684;1.0974902354943568e+34;5.298686008922146e+35;26.6;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.700000000000003;26.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.4;26.900000000000002;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.600000000000005;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.89434532941717;6.975560446179644e+35
222;-11128;7;1919;15;27.298628513380322;1.0974902354943568e+34;5.298686008922146e+35;27.220758718397878;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.200000000000003;27.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.24421741948668;27.300000000000004;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.200000000000003;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.28871434167587;6.975560446179644e+35
223;-11097;8;1919;15;27.99862851338032;1.0974902354943568e+34;5.298686008922146e+35;28.0;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.900000000000002;28.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.944217419486684;28.09999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;28.000000000000004;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;28.125875194738747;6.975560446179644e+35
224;-11066;9;1919;15;27.100000000000005;1.0974902354943568e+34;5.298686008922146e+35;27.084240313678634;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.1;27.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.88843483897336;27.200005453453468;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.02282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.25739321863956;6.975560446179644e+35
225;-11036;10;1919;15;26.001371486619682;1.0974902354943568e+34;5.298686008922146e+35;25.98424031367864;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.1;25.900000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.88843483897336;26.5;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.92282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.485386780743866;6.975560446179644e+35
226;-11005;11;1919;15;22.502742973239364;1.0974902354943568e+34;5.298686008922146e+35;22.294238377831658;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.700000000000003;22.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.188434838973365;23.00002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.068480918932885;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.002303426809302;6.975560446179644e+35
